Publication Year,Author,Title,Url,Abstract,Keywords,Downloads
2008,Gesche Joost; Sandra Buchmuller; Roman Englert,Audio-visual Rhetoric: Visualizing the Pattern Language of Film,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2155&context=drs-conference-papers,"Audio-visual Rhetoric is a knowledge domain for designers in theory and practice that is valid for all communicative actions through media that aim for persuasion. Within this domain, we introduce a framework for media analysis. We developed an Audio-Visual Pattern (AVP) language for film that is visualized within a notation system. This system shows auditory and visual parameters in order to reveal film's rhetorical structure. We discuss related theories from pattern language and rhetoric and apply the AVP method to analyze 10 commercials.","Pattern Language, Film Analysis, Rhetoric, Emotion, Persuasion, Design Research",501
2008,Kate Ann B LaMere,Authorities/Knowledge/Beliefs/Outcomes: 'Governing' in the Profession of Graphic Design in the US,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2146&context=drs-conference-papers,"This exploratory research examines an under-evaluated aspect of graphic design in the United States: the nature of the profession. Discourse analysis that applies the theory of governmentality is used to assess previously collected, open-ended interviews with graphic designers, as well as other source material. Based on the late work of Michel Foucault, governmentality considers how authorities govern through the creation and dissemination of knowledge, which works through individuals' desires and beliefs and leads to unpredictable outcomes. In this research, two â€˜authorities' within the graphic design profession are identified and considered â€“ design competitions and graphic design higher education. Both authorities are loose and heterogeneous, spread across many organizations, locations, and individuals. These authorities govern through the creation and production of knowledge about what graphic design is and how to practice it. Governing is evidenced in documents, on Web sites, in education accreditation materials, and via practitioners' and educators' discourse. Governing works through practitioners', educators', and students' desires to have their work validated by their peers, instructors, critics, judges, and the profession. The outcomes of this governing are varied. Practitioners accepted the awards, found external venues for validation, and questioned the structure and nature of the competitions. Educators questioned the composition and premise of graphic design education and shared knowledge about classroom policies. Practitioners questioned the definition of graphic design and its practice learned during schooling. Thus, the theory of governmentality is a tool for illuminating how the graphic design profession in the US governs. This exploratory analysis opens up new questions for graphic design research, education, and practice.","Graphic Design, Governmentality, Governing, Profession, Design Competitions, Education",62
2008,Rosan Chow; Wolfgang Jonas,"Beyond Dualisms in Methodology: An Integrative Design Research Medium ""MAPS"" and some Reflections",https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2076&context=drs-conference-papers,"Design research is an academic issue and increasingly an essential success factor for industrial, organizational and social innovation. The fierce rejection of 1st generation design methods in the early 1970s resulted in the postmodernist attitude of """"no methods"""", and subsequently, after more than a decade, in the strong adoption of scientific methods, or """"the"""" scientific method, for design research. The current situation regarding methodology is characterized by unproductive dualisms such as scientific methods vs. designerly methods, normative methods vs. descriptive methods, research vs. design. The potential of the early (1st generation) methods is neglected and the practical usefulness of design research is impeded. The suggestion for 2nd generation methods as discussed by Rittel and others has hardly been taken up in design. The development of a methodological tool / medium for research through design â€“ MAPS â€“ (which is the central part of the paper) presents the cause and catalyst for some reflections about the usability / desirability / usefulness of methodical support for the design (research) process.","Integrative Design Research Medium, Research Through Design, MAPS, Methodology",187
2008,Ann Light; C. Miskelly,Brokering between heads and hearts: an analysis of designing for social change,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2094&context=drs-conference-papers,"This paper describes a fluid and responsive design process identified among certain practitioners involved in solving social problems or inspiring social change. Their practice is both user-centred and participative in its approach and addresses the shortcomings of many top-down initiatives. These people work tactically to weave together policy knowledge, funding opportunities, local initiative and ideas for improving social and environmental conditions, acting as connectors, activists and facilitators in different contexts at different times. Although their activities are recognisably related to more conventional designing practices, the materials they use in finding solutions are unusual in that they may include the beneficiaries themselves and other features of the social structure in which they are effecting change. We present an ethnographic study of practices in designing that focuses on social initiatives rather than the tangible products or systems that might support them. We explore the how design practices map to the process of winning local people's commitment to projects with a social flavour. To situate the discussion in a political context we draw on de Certeau's distinction between strategic and tactical behaviour and look at how our informants occupy a space as mediators between groups with power and a sense of agency and those without.",Social Change; Ethnographic Action Research; Discourse Analysis; Designing In The Wild,135
2008,Eujin Pei; Ian Campbell; Mark A Evans,Building a Common Ground - The Use of Design Representation Cards for Enhancing Collaboration between Industrial Designers and Engineering Designers,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2050&context=drs-conference-papers,"To achieve success in today's commercial environment, manufacturers have progressively adopted collaboration strategies. Industrial design has been increasingly used with engineering design to enhance competitiveness. Research between the two fields has been limited and existing collaboration methods have not achieved desired results. This PhD research project investigated the level of collaboration between industrial designers and engineering designers. The aim is to develop an integration tool for enhanced collaboration, where a common language would improve communication and create shared knowledge. An empirical research using questionnaires and observations identified 61 issues between industrial designers and engineering designers. The results were grouped and coded based on recurrence and importance, outlining 3 distinct problem categories in collaborative activity: conflicts in values and principles, differences in design representation, and education differences. A taxonomy further helped categorise design representations into sketches, drawings, models and prototypes. This knowledge was indexed into cards to provide uniform definition of design representations with key information. They should benefit practitioners and educators by serving as a decision-making guide and support a collaborative working environment. A pilot study first refined the layout and improved information access. The final validation involving interviews with practitioners revealed most respondents to be convinced that the tool would provide a common ground in design representations, contributing to enhanced collaboration. Additional interviews were sought from groups of final-year industrial design and engineering design students working together. Following their inter-disciplinary experience, nearly all respondents were certain that the cards would provide mutual understanding for greater product success. Lastly, a case study approach tested the cards in an industry-based project. A design diary captured and analysed the researchers' activities and observations on a daily basis. It revealed positive feedback, reinforcing the benefits of the cards for successful collaboration in a multi-disciplinary environment.","Industrial Design, Engineering Design, Collaboration, Design Representation, New Product Development.",270
2008,Jose Rivera-Chang,Case Study: â€œHair meets Designâ€: The Application of Storytelling in the Context of Long-Distance Collaboration and Virtual Teamwork,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2137&context=drs-conference-papers,"Virtual teamwork and long distance collaboration is an increasingly attractive option in design education especially when students and other participants, (for example, industry guests or sponsors) cannot meet in the same physical place or classroom. The constant improvement in technology allows this type of electronic communication to be increasingly accepted as an appropriate format for collaboration and evaluation of student projects. This paper discusses the collaboration between members of a company in Germany and a group of industrial design students in California. It will present the work flow, the evaluation tools and the formats introduced during the process. Since the participants of this project could not meet physically to discuss and evaluate ideas, it was imperative for the teams to develop standard visual formats that were easy to understand and re-utilize. These formats had to be flexible enough for the purpose of adding comments from the evaluators. Because the physical presence of the presenter is missing, it is necessary to adjust the content and layout of the messages in order to make them more relevant and self-explanatory. The message has to be easy to understand without the help of a presenter or lecturer. One of the most significant questions in this project was how to present multiple 'layers of information' in one single image at the same time (for example, how to depict work flow, time sequence and object hierarchy in one single frame). In a normal situation (where the presenter is physically present in front of an audience) he/she can verbally add secondary information that would not be visually included but it is necessary in order to understand the relevance of the image being presented. This additional verbal information could be related to time, hierarchy, etc. This paper will discuss the development and evaluation of visual formats that present multiple layers of information in one single image. It describes the methods used and reports the solutions. Ultimately, this paper explains the relevance of using storytelling in the context of long-distance design collaboration.",Virtual Teamwork; Long-Distance Collaboration; Storytelling; Infographics,73
2008,Shuo-Ting Wei; Li-Chen Ou; M. Ronnier Luo,Colour Design for Carton-Packed Fruit Juice Packages,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2098&context=drs-conference-papers,"The present research studies the relationships between observers' expectations for 7 fruit juice packages and the colour design of the package. To do this, a two-stage experiment was conducted. At the first stage, we studied perceived colours for the fruit images shown on each package. At the second stage, fruit juice packages with 20 package colours were rated using 5 bipolar scales: colour harmony, preference, freshness, naturalness and product quality. The experimental results show that the observers tended to perceive fruit image colours lighter and more saturated than those measured using colour measuring instruments. Using factor analyses, we classified the 5 bipolar scales into 2 factors: Product Preference and Freshness. Package colour design was found to have significant impacts on both factors: similarity in chroma and hue between package colour and perceived fruit colour would lead to high product expectations.",colour design; colour harmony; product expectation; perceived image colour,73
2008,Yukari Nagai; Toshiharu Taura; Futoshi Mukai,Concept Blending and Dissimilarity: Factors for Creative Design Process: A Comparison between the Linguistic Interpretation Process and Design Process,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2156&context=drs-conference-papers,"This study investigated the design process in order to clarify the characteristics of the essence of the creative design process vis-a -vis the interpretation process, by carrying out design experiments. The authors analyzed the characteristics of the creative design process by comparing it with the linguistic interpretation process, from the viewpoints of thought types (analogy, blending, and thematic relation) and recognition types (commonalities and alignable and nonalignable differences). A new concept can be created by using the noun-noun phrase as the process of synthesizing two conceptsâ€”the simplest and most essential process in formulating a new concept from existing ones. Furthermore, the noun-noun phrase can be interpreted in a natural way. In our experiment, the subjects were required to interpret a novel noun-noun phrase, create a design concept from the same noun-noun phrase, and list the similarities and dissimilarities between the two nouns. The authors compare the results of the thought types and recognition types, focusing on the perspective of the manner in which things were viewed, i.e., in terms of similarities and dissimilarities. A comparison of the results reveals that blending and nonalignable differences characterize the creative design process. The findings of this research will contribute a framework of design practice, to enhance both students' and designers' creativity for concept formation in design, which relates to the development of innovative design.",Noun-Noun phrase; Design; Creativity; Blending; Nonalignable difference,115
2008,Marianella Ivonne Chamorro-Koc; Vesna Popovic,Context-of-use and the design of user-product interactions: exploring causal relationships,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2079&context=drs-conference-papers,"Nine causal relationships that explain the cause and effect relationships between aspects of human experience, context-of-use and particular aspects of product usability have been previously identified in a study that focussed on investigating the aspects of human experience that influence people's understanding of a product's use. This paper reports on a work-in-progress â€“ a pilot study experiment with practising designers - that aims to further explore these causal relationships and to investigate how they can be employed in the conceptualisation stage of a design task that emphasises product usability. Data collection includes sketches and annotations produced during the design task, retrospective verbal reports of the designers' interpretation of their initial design concepts, and opinions about the use of causal relationships during the design process. Indicative outcomes of the pilot study illustrate that awareness of causal relationships can assist designers in generating novel ways to enhance product usability.","Context-Of-Use, Human Experience, User-Product Interaction, Product Usability, Product Design",65
2008,Steve Harfield; Peter Burgess,"Controlling the Discipline: Education, Intention, Assumption, Prejudice",https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2147&context=drs-conference-papers,"This paper explores, from a philosophical and speculative rather than empirical perspective, and within the design disciplines in general, the complex relationships, between practice and education, and their respective assumptions and prejudices. The paper begins by characterising design education from three perspectives: first, education 'about' the discipline, in the sense of providing information that explicates the general disciplinary â€˜content' and focus; second, education 'for' the discipline, which usually accords to notions of training; and third, education as the â€˜instilling' of discipline itself, the elucidation and establishment of rigour and control. It then explores the nature of disciplinary 'for practice' education and sets out the extensive range of presumptions which often underlies the relationship between education and practice. Examining the current relationship between disciplinary education and tertiary studies, the paper looks at critical inquiry and disciplinary research, before focusing on competing institutional values and their operational and material consequences. The paper concludes with the example of architectural education's response to the demise of modernism, and at the lessons that might be learned from such educational change.",design education; design philosophy; ideology; training; disciplinarity,88
2008,Angharad Thomas,Design and sustainable development: what is the contribution that design can make? A case study of the Welsh Woollen Industry,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2056&context=drs-conference-papers,"This paper reports on ongoing research examining the contribution that design can make to sustainable development, that is:  'â€¦ development that meets the needs of the present without compromising the ability of future generations to meet their own needs' (WCED, 1987, p. 43) It outlines the need for global sustainable development and its adoption into global and governmental policies. Both of the key concepts of design and sustainable development are discussed, as is the relationship between them (Spangenberg 2001, Walker 2006). The contradictions between design as a stimulator of consumption and its potential contribution to sustainable development are examined. The context of the research is Wales, one of the few nations to have a legal commitment to sustainable development (Welsh Assembly Government 2004a), and a selected part of the textile industry there. The policy background and the measurement of sustainable development in Wales are discussed. A background is given to the selected part of the textile industry, that is the Welsh Woollen Industry and a classification of it into â€˜old' and â€˜new' sectors is proposed. The methodology of the study is outlined, having a social constructionist philosophy, informed by feminism and interpretivism. The methods developed to explore this relationship are principally qualitative (Rossman and Rallis 1998) within which a case study approach is taken (Langrish 1993, Yin 2003). Analysis of data collected indicate that the use of design as a recognised activity is uneven, some producers using design strategically to give their work unique appeal and others not using it in a conscious way. In other contexts a design input does not contribute to economic sustainability as might be expected (Lorenz 1986). Further work is outlined including concepts and tools to be used. More data will be collected from producers in urban areas in order to gain further insights and from key people working in both design and sustainable development at an institutional level.",Design; Sustainable Development; Wales; Welsh textile industry; rural producers,83
2008,Amy Sheppard,"Design Archeology: Graphic Reconstructions of Kreuzberg, Berlin",https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2088&context=drs-conference-papers,"Design Archeology combines communication design with archeological methods for evaluating material culture to produce new forms of graphic identity. It is a research methodology for examining cultural practices and activities of the moment in order to create a 'snapshot' of a community's identity from its material culture. Graphic Reconstructions of Kreuzberg Berlin is a graphic identity developed from ephemera (receipts, tickets, posters and flyers) collected from the streets of Kreuzberg, Berlin over a three-week period. The project examines the language of transactions and advertising and its impact on community identity. The final series of posters were installed back at the original site in Berlin. Surrounded by a plethora of advertisements, receipts, tickets, receipts, junk mail and more, this ephemera offers an immediate 'snapshot' into a very specific moment in time. What if the information contained within could be captured, recorded, and interpreted? What would it tell us about that specific moment in time, identity, cultural patterns, and the relationship of language and media? These Graphic reconstructions manifest itself in the form of posters and receipts. The content used in the posters came from transaction-based ephemera, and the content used in the receipts came from advertising-based ephemera. The inversion of media was used to 'make strange' and change the context in which these items are normally seen, in an effort to reexamine cultural patterns and information that normally go unseen. This was done as a tool to evaluate transaction language, consumption and selling patterns and the locality of Kreuzberg. While the outcome does not offer a cohesive identity, it reveals ethnic backgrounds, trends in purchases, travel patterns based on transaction, nightlife locations, and a globalized and 'businessfied' culture.",Design; Design Archeology; Ephemera; Artifact; Research; Found Object; Berlin,98
2008,Jens Krzywinski,Design concept development in transportation design,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2111&context=drs-conference-papers,"The paper presents results of a study about design concept development in transportation design. The main question of this study concerns mainly the existence and development of design concepts and its status in the design process furthermore it partially describes its content, manifestation and function. From the view of industrial psychology, the design concept is one of the most important stages in the design process, because its availability determines the success, regarding the design object. A design concept can be understood as the first solid and focused unit of knowledge in design processes with ill-defined problems. In the Design Process Planning, based on Action Regulation Theory, design concepts act as a compact guiding principle, including the anticipation of the artefact. Using this as a scientific basis a long term study with 25 students including cross section and longitudinal aspects were held from 2005 to 2008. Three concept types derived from the literature preceded the investigation, whereby the holistic experience-oriented one after Uhlmann (2006a) forms the beginning. This focus was confirmed within the investigation for the majority of the projects, yet one must assume that, functional (construction-oriented) or formal concepts successfully finds to application. Holistic concepts enable a more comprehensive and more balanced treatment within the design process. Within the work two general methods of generating design concepts: extracting and compiling were defined. Following the typical processes they can be assigned to different fields: transportation design (extracting) and industrial design (compiling). Furthermore three designer types and an open category could be identified. The three types 'automobile', 'design' and 'story' can be clearly and consistently assigned by the students. The research closes with a recommendation of a hybrid design concept processing using aspects of the two generating methods as well as instruments of different designer types.","Design Concept, Transportation Design, Field study, Early stages",97
2008,John Stevens; James Moultrie; Nathan Crilly,"Design dis-integration Silent, Partial, and Disparate Design",https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2143&context=drs-conference-papers,"Michael Porter's frameworks for analysing and planning competitive differentiation (Porter 1980, 1985) are established â€˜textbook' tools, widely taught to business students today. As the claim of design's strategic importance is increasingly heard, we ask where does design fit in established strategy thinking? This paper documents a proposed conceptual model based on Porter's value chain model for strategic planning. The concept outlined is the result of the first stage of a larger study of design's potential role at strategic level and the difficulties faced by organisations in exploiting design strategically. This exploratory phase comprised a review of literature on design management and models of strategy, followed by nineteen interviews with senior design professionals. These then informed a novel revision of the value chain diagram reflecting the strategic role of design, and the identification of three key phenomena concerning design integration (silent design, partial design and disparate design). These phenomena are also represented in modified versions of the value chain. This overall project follows a research approach based on the design research method and on procedural action research, and aims to develop a tool or method to help organisations increase design integration. This project is ongoing, and the results will be published separately.",Strategic; value chain; silent; partial; disparate; integrated,121
2008,Terry Love; Trudi Cooper,Design for Improving Hospital Stroke Unit Processes: Reducing Complex Systems Failures Leading to Adverse Patient Outcomes,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2099&context=drs-conference-papers,"This paper describes recent research involving a user-focused design analysis of in-hospital residential treatment for stroke patients. The focus of the research was to identify positive and negative design heuristics associated with addressing poor performance, errors and failures of patient care associated with current designs of hospital systems processes being inadequate to address actual levels of system complexity. The research findings are based on an inâ€“depth case study following a single patient through a stroke unit in a medium scale hospital of (approximately 280 acute beds overall) with 26 stroke unit beds. The case study involved over 200 hours of observations over nine weeks and liaison with hospital and family over the four months of the patient's stay in hospital. The findings suggest an explanation for the lack of effective advantage so far shown for integrated care as compared to conventional multidisciplinary care. In essence, they suggest that integrated stroke care and multidisciplinary care are both subject to similar serious systemic organisational failures that in effect reduce outcomes of both to a similar compromised position. The paper concludes with three design heuristics for improving stroke unit outcomes via improving the design of stroke unit organisational systems. These proposed heuristics may be of benefit more widely in hospital system design for improved outcomes.","Hospital System Design, Design Strategies, User-Based Assessment, Case Study, Viable System Model",70
